Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12147326213247421,0.11943248163659684,0.11877892161505653,0.12165702523943805,0.11962504725248672,0.1214518358497685,0.12061294154942047,0.11954042903550893,0.12017592484742401,0.12079149728303346
Utilization,1,all, - , - , ,0.198006594121838,0.19941563767177703,0.1992044281233078,0.20006126183552345,0.200689958302613,0.19856362680647235,0.19939502684111823,0.19895208757859098,0.19766357413542013,0.19653569621366107
Utilization,2,all, - , - , ,0.275647129203445,0.27900878789585654,0.27652662544286977,0.2763678085555378,0.28053748423494745,0.2728281765190762,0.27606978882938477,0.27800385977083386,0.27257475866032244,0.2736483559547975
Utilization,3,all, - , - , ,0.3503180247009959,0.3501902403242336,0.35269565836047473,0.35093807545635436,0.3493882706955203,0.35363567991528566,0.3508251478800153,0.3529524254925376,0.35487936589509295,0.35184133127000455
Utilization,4,all, - , - , ,0.4180615584701993,0.4155491016267659,0.41578760295281986,0.40927893292152284,0.41920653368558286,0.42047178087902876,0.4160637286713104,0.41856749927041337,0.41858908715022564,0.41026469658997194


Utilization Per Link,0,<4-10>, - , - , ,0.13074361654106428,0.12891073951955292,0.12724532403045938,0.12912236026063528,0.13054566062176345,0.13155062607944937,0.1316249116815857,0.1320798987282218,0.12766809938764856,0.13077599996074066
Utilization Per Link,0,<6-15>, - , - , ,0.1469764680483633,0.13785388699168621,0.13875880730883247,0.1428219696969714,0.13977253100957612,0.1459461355785776,0.13679826110849172,0.13737578995918362,0.14410113930758417,0.14214113283090732
Utilization Per Link,0,<4-13>, - , - , ,0.21771208686607563,0.20816871761658373,0.2041222866619447,0.2176933192023826,0.20726855668080812,0.2094273531951624,0.21072602645627664,0.207629435547188,0.20865756005651384,0.2164313471502674
Utilization Per Link,0,<12-11>, - , - , ,0.07676006339299918,0.07442448284660479,0.07301759499136372,0.07732262717851932,0.07785653654419925,0.07301060311665325,0.075116776574036,0.07498503493484493,0.07650428344323994,0.07739625039252658
Utilization Per Link,0,<4-16>, - , - , ,0.09225025514210161,0.09138007340242318,0.0918132016407585,0.09337246329879383,0.08904488538232026,0.08527167726488395,0.09349520136599379,0.08653544021824443,0.09503096051185599,0.09571665489087347
Utilization Per Link,0,<12-13>, - , - , ,0.09792559663997476,0.09977096090437947,0.09444764189825919,0.10511069241640358,0.10240836964201425,0.10645148865598339,0.09740797711571657,0.10401981276495516,0.09599058918197054,0.09833620368189643
Utilization Per Link,0,<10-4>, - , - , ,0.11544841223111571,0.11726396902966987,0.11682939335060095,0.11654304541529287,0.11013684448108374,0.11790852174595638,0.11375888090751224,0.11099709039880867,0.11856963416548358,0.11343862851310883
Utilization Per Link,0,<1-3>, - , - , ,0.15096617895274062,0.1545392477233479,0.15349154596482537,0.1564708696420176,0.15292140151514727,0.1609073000078533,0.15371889229078667,0.15611627119641813,0.1612841252551471,0.1561404851625188
Utilization Per Link,0,<3-1>, - , - , ,0.11865743739205052,0.11755745603704965,0.12242284404930198,0.12260725781127042,0.11916215261422576,0.11829003277594902,0.12262977900770315,0.1168776740854139,0.11895259263621007,0.12301060311665549
Utilization Per Link,0,<1-4>, - , - , ,0.16852925302245086,0.16215602429738943,0.15827013659914685,0.16329420336787123,0.1581599348406424,0.1651333608101787,0.16243194575286504,0.15515161328308685,0.1611059183152723,0.16236099662426587
Utilization Per Link,0,<4-1>, - , - , ,0.13775425891034937,0.14244327994975478,0.13746788644213723,0.14206115559742927,0.13958657167529748,0.14165771216047776,0.14536490226095405,0.1408051695713615,0.1426998204192086,0.13680049360182403
Utilization Per Link,0,<1-5>, - , - , ,0.17058349034384576,0.17818731355000714,0.17732083627727604,0.17693368268174006,0.17213279164703646,0.17543084667922765,0.17808152771235788,0.16781824069711826,0.17205482611084583,0.1695092439943536
Utilization Per Link,0,<2-4>, - , - , ,0.11392958078191485,0.10519307387345517,0.10771890701052134,0.10866749587846936,0.11029552323755738,0.11130571420160784,0.10911907285287702,0.11388174163919025,0.11331459020254508,0.11060186548123159
Utilization Per Link,0,<4-2>, - , - , ,0.13944680777987462,0.13102346325953845,0.1277618395745046,0.13384661053541536,0.13402891446851445,0.14002487635421415,0.13049779694613753,0.13479237812059008,0.12972613930757715,0.13197138973936998
Utilization Per Link,0,<5-1>, - , - , ,0.14732991344794688,0.1530143321165022,0.14661875392526172,0.14891753513110512,0.1574336139896391,0.1565816356570781,0.1479482895666538,0.15283965791333434,0.1500318927618158,0.15048997095305292
Utilization Per Link,0,<1-6>, - , - , ,0.18858771490814466,0.18605309899514247,0.18671421141466643,0.19240802618150973,0.18975184978018644,0.18438741364421712,0.1845961640367412,0.18657962395980993,0.18602024945045925,0.18467140642172605
Utilization Per Link,0,<2-5>, - , - , ,0.12274572146333373,0.11947722856806073,0.11680591537133513,0.11953789841419403,0.12279731413879341,0.1287866521431943,0.1164233494269179,0.11872404419846137,0.11524250765426465,0.11767079800596883
Utilization Per Link,0,<5-2>, - , - , ,0.12377539154499125,0.115759906382477,0.1159995191552745,0.11542746113989798,0.12169056170513627,0.11971568829487228,0.11881486497094969,0.12294770077720237,0.12056550773276073,0.12154701974407599
Utilization Per Link,0,<6-1>, - , - , ,0.16956078760401913,0.1667056249018677,0.16294598347464312,0.1698545935390115,0.15714260480452555,0.16909243013031058,0.16631618974721277,0.16423464731511167,0.1708334069320179,0.16508611045690402
Utilization Per Link,0,<14-17>, - , - , ,0.17025573088397208,0.16292311881771437,0.16588320870623413,0.16730027771236158,0.16137811077092176,0.17250625588788562,0.16704869288741936,0.1684659826895865,0.16042277535719499,0.16855844716595397
Utilization Per Link,0,<15-6>, - , - , ,0.1254717430130309,0.11962452406185597,0.11747458392211577,0.12625819398650104,0.11623599171769272,0.12471487870938329,0.12359838671690414,0.12106151377767797,0.12647795964829836,0.12492196086512326
Utilization Per Link,0,<16-5>, - , - , ,0.05681371683152503,0.05367465948343646,0.05592400690846472,0.052240024925419695,0.05263080938922608,0.05318650396451428,0.05389535739519213,0.05373405361908967,0.054394062058413184,0.05958004592557389
Utilization Per Link,0,<1-7>, - , - , ,0.135546666470403,0.14734625235515753,0.1387701415057249,0.13940382615010302,0.137856242149472,0.1344729353116702,0.1415142192651878,0.14472321989323222,0.14048930856492828,0.1427197411288975
Utilization Per Link,0,<7-1>, - , - , ,0.12033514386089057,0.12046318103312201,0.12536073166902603,0.11831721522217159,0.12265848249333289,0.11530001275711194,0.11841512600093501,0.11341748115873554,0.12232257811273241,0.11380829015543344
Utilization Per Link,0,<16-4>, - , - , ,0.06704498842047249,0.06410808211649908,0.062372011893544854,0.0639665273198317,0.06123366109279364,0.06392916372272366,0.0642521147354294,0.06294340752080432,0.06391596502590693,0.0657449413173121
Utilization Per Link,0,<14-5>, - , - , ,0.20872877904695758,0.20588799262050558,0.20336426931228463,0.20482316690217786,0.21521375510284374,0.20767798614382424,0.21277606865285215,0.2059948088396923,0.20787535327366485,0.21445487910188452
Utilization Per Link,0,<11-7>, - , - , ,0.11084218970795778,0.10850901338514499,0.10927137305699265,0.11108491815826049,0.10456206331449075,0.10584265583294122,0.10771176793845466,0.1011698019704798,0.11525276240383553,0.10685929894803842
Utilization Per Link,0,<3-8>, - , - , ,0.09064398845972652,0.09440318829486376,0.09266976762442837,0.09373989244778891,0.09206743601821195,0.09797495682210056,0.09347891152457535,0.0933791607787745,0.09542684781755163,0.09573149729156569
Utilization Per Link,0,<8-3>, - , - , ,0.07335931366776793,0.0698298889150506,0.06998726742815564,0.07599137423457117,0.07204717184801053,0.0692638659915247,0.07575997998115153,0.06940218244622177,0.06886765975820422,0.07322099721305626
Utilization Per Link,0,<10-7>, - , - , ,0.09928307524728384,0.09529302088239035,0.09610994170985301,0.09565443947244108,0.09719476173653804,0.09711502983200833,0.09961382772020644,0.09463163860102977,0.09278730471816009,0.09469297083529679
Utilization Per Link,0,<13-4>, - , - , ,0.17164520038468298,0.1699315777594575,0.16471686587376502,0.1757771530067392,0.17769000726173212,0.1716122036426473,0.17100302735908032,0.17345575247292053,0.16378307034070866,0.17267514032815287
Utilization Per Link,0,<4-9>, - , - , ,0.08244462925891163,0.08219409934840455,0.08496643900140312,0.0855487027005791,0.0799013777673156,0.07985466713769125,0.0791429678913524,0.08316611712984869,0.08156686685507568,0.07923989735437693
Utilization Per Link,0,<9-4>, - , - , ,0.05938608886795654,0.05638868444809892,0.05878326660385616,0.06691771176793906,0.05979738283089411,0.06040248665410361,0.06484566356570164,0.06157645921650927,0.061540763856180354,0.06021068849113421
Utilization Per Link,0,<5-9>, - , - , ,0.08186400926361669,0.07471060998586646,0.07851718283875107,0.08051364519547619,0.07710735103626748,0.07825279184330602,0.07801646647824878,0.07701621133616238,0.08047581547338396,0.07700249744857407
Utilization Per Link,0,<9-5>, - , - , ,0.0495245034542295,0.04684440748154736,0.05321915724602953,0.05293452661328053,0.0492170326974368,0.0488402319830396,0.048178309978020875,0.050542716674517416,0.0506686194850014,0.0496691248626094
Utilization Per Link,0,<7-8>, - , - , ,0.09084962317474955,0.08737314040665907,0.08574489225152727,0.08895955997801672,0.08810620780341148,0.09272977508243921,0.09365670140524339,0.08976019096404325,0.09076807583608687,0.09020929011618513
Utilization Per Link,0,<8-7>, - , - , ,0.07200973465222557,0.06723018723504366,0.0694213917019945,0.07263110378395533,0.06776071106138756,0.07306001236457778,0.06775906735751164,0.06930194104254513,0.07226421435861478,0.06954601880200587
Utilization Per Link,0,<5-14>, - , - , ,0.2571733199874446,0.2587576051970406,0.25302765347778305,0.2596718480138106,0.2534874980373747,0.26318714181975,0.2576150347385864,0.2503825904773126,0.2512891790312356,0.25347822460354225
Utilization Per Link,0,<15-17>, - , - , ,0.08628949795886721,0.08273666882556205,0.08495461414664311,0.08272373999056638,0.0833577926283513,0.08321282775945807,0.0876630210786586,0.08766265308525585,0.08321984416705708,0.09036249803736265
Utilization Per Link,0,<5-16>, - , - , ,0.076371928481715,0.07435569261265396,0.07430265249646621,0.07516839378238453,0.07424149199246369,0.07419713652064369,0.07807878002826761,0.06978492012090329,0.07222032501177976,0.07593431072382184
Utilization Per Link,0,<13-12>, - , - , ,0.14578360515778788,0.13307080683781816,0.135801514170195,0.1419112596168918,0.1381270607630696,0.13520161132045433,0.13775906735750465,0.13681141073952605,0.13953161799341032,0.13794326032344986
Utilization Per Link,0,<17-14>, - , - , ,0.11782672907834561,0.11473192907049752,0.11437691356571857,0.11227908129219713,0.12280241698068783,0.12000137384204718,0.11834888718794556,0.11977746212121462,0.1159387757104644,0.1196263149631069
Utilization Per Link,0,<11-12>, - , - , ,0.07298275828230484,0.07827492051342166,0.07380384970167761,0.07494085119327196,0.07449955350133361,0.07794142035641384,0.0764707469775459,0.07519508557073923,0.07227721679227424,0.07606310841576046
Utilization Per Link,0,<17-15>, - , - , ,0.09846127237400286,0.09444459981943823,0.09594262737478935,0.10198100663369056,0.0958078436567695,0.10350351801696253,0.10148217930600652,0.10166919355472043,0.09984313667765943,0.1000363086826802
Utilization Per Link,0,<7-10>, - , - , ,0.08496040390956523,0.08412778203014319,0.09109078151986495,0.08639538192809268,0.08224208568848933,0.0876776672162106,0.08013539704035448,0.08440196165018166,0.08597417667609304,0.08516086218402004
Utilization Per Link,0,<7-11>, - , - , ,0.15218838318417469,0.15677564178050218,0.14820065944418354,0.15707607159679787,0.1533912554953649,0.1542452700580914,0.15510473092322474,0.15504055287329127,0.15014442514522885,0.15486165901240126
Utilization Per Link,1,<4-10>, - , - , ,0.22008203799655643,0.21367448775318068,0.22682173908777783,0.22024795395665203,0.22919679306013999,0.2284558015386922,0.21839741325168294,0.2217522373999071,0.22164139778614297,0.2138686656068368
Utilization Per Link,1,<6-15>, - , - , ,0.23711007418747493,0.23977623547652183,0.22571233710158597,0.24795027673103276,0.24548660994664057,0.2440181445281759,0.23465887011303738,0.2388780862380243,0.23659988813001645,0.23274020156225497
Utilization Per Link,1,<4-13>, - , - , ,0.34718646961846594,0.3659529066572527,0.35229080801540275,0.34520396647824136,0.3631640808996784,0.35131545376040835,0.3578851909640469,0.3553631849583808,0.3357097120819626,0.3491553324697637
Utilization Per Link,1,<12-11>, - , - , ,0.1321154714240767,0.12766260401946594,0.12597670356413776,0.11949656048831726,0.1266508920160079,0.12248925459255937,0.12253863930759087,0.11830433545296483,0.12713828701522653,0.1232890759930776
Utilization Per Link,1,<4-16>, - , - , ,0.15148720854923203,0.15475584864185427,0.16219738675615866,0.15888544610613817,0.16193566984612667,0.14877831095932126,0.16098735083999768,0.14247117384989014,0.15395036014287847,0.14940922338670926
Utilization Per Link,1,<12-13>, - , - , ,0.14773777280578432,0.16057272040351073,0.15876550478881896,0.16475675635892242,0.15218109691474493,0.16618739205527716,0.16507806366777128,0.1602664762914092,0.16269714633380267,0.15583934389229456
Utilization Per Link,1,<10-4>, - , - , ,0.2002157177343189,0.1849018684251694,0.19115027378710006,0.18623758635579468,0.19937524532894352,0.18629837886639203,0.19372585963259606,0.19758341183859748,0.1854483631653536,0.18030182819124232
Utilization Per Link,1,<1-3>, - , - , ,0.23590384086985008,0.2383219991364469,0.24226122134558717,0.24968234809233017,0.24252252119641549,0.23606171004081902,0.23662621192496078,0.2427485182132327,0.2474416117130013,0.24132411387187716
Utilization Per Link,1,<3-1>, - , - , ,0.2072705683780858,0.2157883154733942,0.19278112242895076,0.1974470580153783,0.20942524336630294,0.20693873645783958,0.19745115500863564,0.2045300233553097,0.20574687941593184,0.2044489176087229
Utilization Per Link,1,<1-4>, - , - , ,0.259494156264713,0.26660739519549415,0.26665309997645487,0.264133817121996,0.2715060252786989,0.2683498194378971,0.2546359563903159,0.26543062588319977,0.25698093303500363,0.25325850800754035
Utilization Per Link,1,<4-1>, - , - , ,0.23635708608100478,0.23961971561471315,0.23540400769352135,0.23903200561311352,0.2525145234730706,0.2492000314021011,0.22148583470717537,0.23229986065316183,0.23917861418589942,0.2338757065473266
Utilization Per Link,1,<1-5>, - , - , ,0.2984139484220446,0.30982147413252,0.2927453780028154,0.29155572892132664,0.29504285896530663,0.29585188020097464,0.2896394891270144,0.29653926734966596,0.30277812941592025,0.29885679168628554
Utilization Per Link,1,<2-4>, - , - , ,0.18571346561468657,0.18386098681111612,0.17697639444966728,0.16711120270058688,0.18322259185116568,0.19027076954780528,0.19198257673888047,0.18886891093579541,0.16674941611713348,0.1806888591223181
Utilization Per Link,1,<4-2>, - , - , ,0.19532748959803822,0.19427917451719112,0.20126673143351295,0.19931592479196364,0.1877283521745781,0.19527739342910272,0.20096080624901147,0.2032584589417417,0.194049399434765,0.18787790469462176
