Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.3794641006531298,0.3775833006811347,0.3780603452918902,0.3748042287843743,0.38075367320338627,0.3772996647708234,0.3789255543467082,0.37805034036825075,0.3746385817413367,0.3820404691951793
Utilization,1,all, - , - , ,0.4517320888696119,0.4517939860944266,0.44961690393926357,0.4492274474333442,0.45359317746455985,0.44793864742723005,0.45074570707818823,0.4480191794043863,0.4467106955119048,0.4467931787661601
Utilization,2,all, - , - , ,0.4996193539758049,0.5070112757784113,0.503030606549819,0.5034243723597691,0.5053309877613754,0.5046176428213669,0.5035576342622236,0.5013128201261436,0.5028519193879162,0.5092750332356712
Utilization,3,all, - , - , ,0.5514291472099978,0.5609281974912272,0.5496301437863411,0.5548664873152336,0.5502418304437634,0.5540168149816729,0.5541324951930561,0.5518794972504778,0.5538551664296882,0.551811076880547
Utilization,4,all, - , - , ,0.5967916370440656,0.5864963843587251,0.5917502837711167,0.5928441900191613,0.5937762631349419,0.590956655392119,0.5887825500846544,0.5920249896994121,0.5940909657553719,0.5938260150904722


Utilization Per Link,0,<4-11>, - , - , ,0.5952855866263728,0.600208617216676,0.583293367498077,0.5784437269190728,0.5968917984872802,0.5947421105120837,0.5908854691233597,0.6092559788297396,0.5871793105831282,0.6175746736575883
Utilization Per Link,0,<14-12>, - , - , ,0.26858171890122107,0.2672353960542648,0.2834219543021908,0.2617620020933393,0.2724801775381797,0.2757668058929176,0.26575698106128165,0.2594376888441349,0.28039459782372217,0.26504660623654025
Utilization Per Link,0,<6-14>, - , - , ,0.3515051247112007,0.3753210843849385,0.35435474554178786,0.3513421016252824,0.34575147619326213,0.3672964433121972,0.3541177153069971,0.35017368722475534,0.36999958034636526,0.3678743310227718
Utilization Per Link,0,<12-11>, - , - , ,0.37564661216104456,0.36296613642199543,0.36243801469281134,0.36604222209057174,0.36575932618439994,0.3764541738254551,0.38515633331359056,0.3628506576219034,0.38839465213182295,0.3737334113395286
Utilization Per Link,0,<12-14>, - , - , ,0.29651016055452195,0.29722446037484107,0.3002454973635764,0.3053599146868702,0.3055438217114027,0.2958268904161132,0.30715659991707106,0.3074079971167237,0.2989334626853789,0.29840622963445024
Utilization Per Link,0,<14-13>, - , - , ,0.3441919446254551,0.3387661690068395,0.3653631978592759,0.35839803404624476,0.35323032071412,0.3520128562118736,0.3616248247329027,0.34833163003338524,0.34744803700850785,0.354331541165542
Utilization Per Link,0,<6-10>, - , - , ,0.3566591622726378,0.34014201571972763,0.3549878794162416,0.3557475018267261,0.36278358710037273,0.35299536406183823,0.35310857179533,0.35915432391334634,0.3727985958883665,0.3723291022375163
Utilization Per Link,0,<11-4>, - , - , ,0.5907109179058857,0.5960882111894533,0.609626434227937,0.6084267926615017,0.5940245275194016,0.599510906056811,0.5889289452376844,0.5814081600410752,0.5984942581511636,0.5882398493196652
Utilization Per Link,0,<1-2>, - , - , ,0.2506272093528402,0.2593036712285388,0.2496583772735136,0.2576019017714406,0.25468725931629693,0.24521227067163262,0.25904699133042575,0.23994314927821978,0.24185743626199763,0.2618850346584449
Utilization Per Link,0,<2-1>, - , - , ,0.24793992041391563,0.2527743300353456,0.2633733979106209,0.24003335011945978,0.26345204593476124,0.25707086715249367,0.2510616495842861,0.26860551572961067,0.25913590852537405,0.2639987064794824
Utilization Per Link,0,<1-3>, - , - , ,0.1823609218555441,0.17861771036988222,0.18246647708196415,0.18758615241817456,0.19603933388627648,0.18432114856725118,0.18030977842289925,0.17788062582696712,0.17891354148153074,0.18205632738906496
Utilization Per Link,0,<3-1>, - , - , ,0.1922351985702154,0.19033426644546783,0.19158352588028268,0.1823577127397051,0.19360277563836653,0.18529531271601224,0.1832627821553326,0.19663971009340142,0.1879318976242619,0.1985812251910923
Utilization Per Link,0,<2-3>, - , - , ,0.24955849971366284,0.2336569603254622,0.236742401801055,0.22710584651539636,0.23102030136066243,0.2327781562888758,0.24161946797795794,0.240692749372989,0.2190560509113799,0.2358020814819241
Utilization Per Link,0,<3-2>, - , - , ,0.236645881470056,0.22707207674231386,0.22451747240160494,0.21875377688251665,0.23270548215732575,0.2420122390741802,0.2522269536109747,0.24927106167427351,0.22781567825898472,0.2438604676422482
Utilization Per Link,0,<2-4>, - , - , ,0.6139536554298082,0.598720179907965,0.5836502952386334,0.5916590141596189,0.5826692191480684,0.5980486600707139,0.6004188389912949,0.6002854631988691,0.5745982186938386,0.616382808025765
Utilization Per Link,0,<4-2>, - , - , ,0.6082114363015029,0.5816123338665842,0.6097502567292576,0.5890834518237779,0.5894243833560409,0.6064710093409917,0.5820907389853379,0.5950388549874542,0.6044988101585694,0.5968459081304278
Utilization Per Link,0,<13-9>, - , - , ,0.3817658283468775,0.3792387977170829,0.3749245364061823,0.3971179424136454,0.3813543950076129,0.38471083397515565,0.3775559867290768,0.3856636698461503,0.3693259375555449,0.3956785058356445
Utilization Per Link,0,<12-9>, - , - , ,0.385277909433819,0.38546633390601476,0.393208597468265,0.3777853397713165,0.3949517892054988,0.3854788000868864,0.37880021032053374,0.37794495625729185,0.3871546744475475,0.3752995339376141
Utilization Per Link,0,<14-6>, - , - , ,0.36956617690622084,0.3689313644173181,0.37008252364870625,0.3604898098228698,0.38017630388846546,0.35834098584038476,0.36221179670993225,0.36307857890477757,0.3782057092639603,0.37023275964216407
Utilization Per Link,0,<1-8>, - , - , ,0.4068583249402344,0.41663956198037516,0.40779723818552616,0.39276334498489934,0.4243201611469818,0.4101263651085301,0.4022485287438204,0.39472510219801754,0.4069073256709647,0.4162887562454222
Utilization Per Link,0,<3-6>, - , - , ,0.5115884382961187,0.5184536998637356,0.4943763700456453,0.4825659843592559,0.5083175099235927,0.507194541540786,0.5057244702490173,0.4978435975669822,0.4961771530699136,0.5161210429132846
Utilization Per Link,0,<4-5>, - , - , ,0.4039675533700703,0.39271076485573536,0.3868140638268463,0.39873765724669236,0.3748864713549448,0.3895341598040958,0.40988508896656417,0.3866309220530199,0.38387258822600856,0.4040731085964703
Utilization Per Link,0,<5-4>, - , - , ,0.40848413709343634,0.36937760432094063,0.4018204326875429,0.387135444437861,0.36986845093506826,0.38604037067755614,0.37274964452872833,0.4031089420779117,0.39144242352428354,0.41141438078875814
Utilization Per Link,0,<6-3>, - , - , ,0.5131570294448975,0.5034691283054015,0.5029045460829131,0.48542288741431183,0.5172768923909077,0.5046532426881297,0.5212430386871336,0.5195803957580296,0.5167182840610729,0.524646602286883
Utilization Per Link,0,<8-1>, - , - , ,0.39556290360803914,0.4031851709224315,0.4083930475739048,0.4035538983352055,0.43261809546380975,0.39620833086478646,0.4120664484468044,0.3856850721804338,0.398742520291505,0.40680584355314453
Utilization Per Link,0,<10-9>, - , - , ,0.36233216324030443,0.3767462774255962,0.3653556934652566,0.3573302130853086,0.371458246934048,0.3545196694116994,0.3628886239311048,0.37795910105257763,0.36303540395363976,0.3576198975057677
Utilization Per Link,0,<5-6>, - , - , ,0.280317899954568,0.295292967592851,0.28427562849300453,0.2761447163141665,0.290319874795108,0.28032952682820006,0.27459039338823565,0.28210239054446234,0.29270824693404285,0.28369685210418827
Utilization Per Link,0,<6-5>, - , - , ,0.29077273041451723,0.3117756038075062,0.2817982897881052,0.26347463317337666,0.2922567490175113,0.27887041590141837,0.2761542449197137,0.28762898177220325,0.27223040958193045,0.2859519225072683
Utilization Per Link,0,<10-7>, - , - , ,0.284954233070677,0.25493774315224327,0.2584289896715908,0.2702372277188705,0.2699676866718139,0.2542657296048409,0.26717225052828025,0.2606500187609864,0.2601246124375334,0.25787576278215385
