Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.22069850502327393,0.2188917638153539,0.2298094851141961,0.22538156948655852,0.22036154112515763,0.22418012812226695,0.22570851163001476,0.22224033259456455,0.22510779038683887,0.22684530333550718
Utilization,1,all, - , - , ,0.2775555889557911,0.2768454615471612,0.27693249535015146,0.27551423893685323,0.2717684427664268,0.27792775999672903,0.2746721781548512,0.274914666691801,0.2769092421639215,0.27954098759081863
Utilization,2,all, - , - , ,0.33907360006247483,0.3273484354774663,0.3268377175915184,0.332010913911309,0.33058061938629246,0.3287970690897901,0.3302932666241182,0.33160070923704243,0.3308001156179322,0.33279679440742665
Utilization,3,all, - , - , ,0.3847590167179283,0.38032419756393687,0.38374478350361646,0.39604710084433764,0.3878728762609775,0.37752555062144943,0.37860007481952396,0.3854231926169688,0.38437551166323325,0.3840992264235489
Utilization,4,all, - , - , ,0.43291042403865226,0.44760001781844916,0.42458421864536133,0.432083648634577,0.4295295716660699,0.438555516918999,0.43835980517300366,0.4365619019375052,0.43622124250682687,0.4462908735886664


Utilization Per Link,0,<4-11>, - , - , ,0.41464191204061385,0.4082617700495377,0.4469633864565273,0.43540289215395095,0.4108741878468414,0.44693122124138446,0.4260904575705581,0.415882531548036,0.45050000493709197,0.4405707042281073
Utilization Per Link,0,<14-12>, - , - , ,0.11395871595867577,0.10814841420306338,0.11182028457451498,0.11518528941288685,0.11029807749273436,0.10291365503486156,0.11146027114561032,0.10309887039122234,0.11933052905978775,0.1090879692714863
Utilization Per Link,0,<6-14>, - , - , ,0.350316443509689,0.3429894395402482,0.36911857929974295,0.3579487825108087,0.35377952386598,0.35432667812074053,0.3658278284653727,0.3525563076406623,0.32683060311629525,0.3519820486995609
Utilization Per Link,0,<12-11>, - , - , ,0.16536581452298094,0.15867258625117292,0.16985758931215547,0.16473235973694395,0.14864513596776346,0.1695691885380309,0.1681952179236544,0.16025514939668156,0.16746294705453318,0.16598045895295546
