Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11470326558414783,0.11529511364489517,0.11478167484572008,0.11480844609931308,0.11377739417576288,0.11499685498968763,0.11501272670526907,0.11376519652767764,0.11482724149583154,0.11413914022660904
Utilization,1,all, - , - , ,0.18927944171240904,0.18943541705065928,0.18666776478031746,0.19033621530835443,0.1920870793995368,0.19155749582300272,0.1930598438342637,0.1853513750366913,0.19117802368981904,0.18781312612211098
Utilization,2,all, - , - , ,0.2725248886206598,0.267123105420621,0.272962157584803,0.264605560668353,0.26674365462037675,0.26571175044543516,0.26890626333309675,0.27206884452630425,0.2700879242910616,0.27278413624160974
Utilization,3,all, - , - , ,0.3616305809133215,0.35677537991852737,0.3507987776859092,0.36168678737276894,0.3522487927683028,0.3648531530314875,0.3511933439486168,0.36197146067142677,0.35036812353656005,0.35501003715346957
Utilization,4,all, - , - , ,0.43956105373258614,0.4400678670504937,0.441035097717717,0.4381156385677697,0.42502611419870123,0.43964728472065745,0.44313093216036814,0.436397994147939,0.4279903682792677,0.43394785458777474


Utilization Per Link,0,<4-10>, - , - , ,0.11481975682995287,0.11053108808289422,0.1153802598524198,0.11015791823677705,0.11090872291568474,0.10638012246820128,0.11183766093578429,0.10596774905793646,0.1096128954702454,0.11332651318888591
Utilization Per Link,0,<6-15>, - , - , ,0.11983771490814545,0.1275258331370753,0.12723855295178904,0.12430932544355663,0.12043739696184821,0.1282474436724699,0.12793911426441185,0.12272746899042125,0.12716088181033267,0.12009818064060705
Utilization Per Link,0,<4-13>, - , - , ,0.1921224387659083,0.18165830094990723,0.18514783521744932,0.1902135833725835,0.18550613813001018,0.19231276495524788,0.19084964770764448,0.1860731669021901,0.18080862870936487,0.18613054934055034
Utilization Per Link,0,<12-11>, - , - , ,0.06809872527083942,0.07154998822421371,0.07059541333019204,0.06935978960590393,0.06622689001412549,0.0680065797220878,0.06965653948814059,0.06771115461610781,0.07487267428166991,0.06653580821164516
Utilization Per Link,0,<4-16>, - , - , ,0.07229414448893026,0.07582479588632551,0.07019712180090926,0.06556906500235384,0.07487147216988294,0.07633795042393016,0.06956100840005815,0.07881008105668075,0.07161107512952945,0.07080291254514745
Utilization Per Link,0,<12-13>, - , - , ,0.09842251040194763,0.10589962121213317,0.1007364038703074,0.10001898845972476,0.09972817553775584,0.10142761815041842,0.1008197421102158,0.09552993503689719,0.09713286524572391,0.10624889601977877
Utilization Per Link,0,<10-4>, - , - , ,0.11047606080232317,0.11350641289840663,0.10995692023865455,0.10873142859946582,0.10901282089024752,0.11373883753336417,0.10583595835295564,0.11372554070497556,0.10950394488930215,0.10957953073480503
