Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2122657373471111,0.2140112584985446,0.21457064666602046,0.21642045566752524,0.21392579054212912,0.2153595954584044,0.21650024427430728,0.21771113401626432,0.2156544969363044,0.2152912682201471
Utilization,1,all, - , - , ,0.27729329198286556,0.27390521236717125,0.26961122178447283,0.27108608094243186,0.2713369906033476,0.27234270787889653,0.27764814165262025,0.27193523488035193,0.27148479058611336,0.2722842026671141
Utilization,2,all, - , - , ,0.33144512770935025,0.3330351060444534,0.3399026661693651,0.33539629607437393,0.3356245399519202,0.3295507209738878,0.333039993213728,0.3352069874121874,0.34668394539925046,0.33170938718005416
Utilization,3,all, - , - , ,0.40325122821616516,0.3959527769624074,0.4042163484929296,0.40634204664394385,0.39811119126419886,0.39536213357731287,0.40577273714692325,0.3982278325272414,0.3995290257797496,0.4051742465758995
Utilization,4,all, - , - , ,0.4590486800435206,0.45169620792468185,0.46149602810198415,0.46372382214226704,0.45900873889376204,0.4631574906150218,0.4645331836045153,0.4576128419391422,0.46565287162010854,0.4604590000664296


Utilization Per Link,0,<4-11>, - , - , ,0.36258444911823806,0.387898177222189,0.3941356122992987,0.38446316428697613,0.37809366174928966,0.3801186632304416,0.3927748731164819,0.39026810928767314,0.3776825493216369,0.3908153869700046
Utilization Per Link,0,<14-12>, - , - , ,0.09964914489406561,0.09646333214842753,0.10495287536781521,0.10435049963466099,0.1119074490984818,0.10512461243754362,0.10330151371526446,0.11341452396470494,0.10335545154728815,0.10352165906352204
Utilization Per Link,0,<6-14>, - , - , ,0.3199642553863696,0.318104153089638,0.32829566325018983,0.33758074629224566,0.3267004364397679,0.3387639473112793,0.31107184469854304,0.3171457629796192,0.32324209570077117,0.3243380828248156
Utilization Per Link,0,<12-11>, - , - , ,0.15207220016983808,0.15530136066511238,0.15220444042894077,0.15395488970514581,0.16525976558642694,0.14711574540356329,0.15052905977841402,0.15895740762684124,0.1482546606236554,0.1564403499417424
Utilization Per Link,0,<12-14>, - , - , ,0.11436165748365548,0.10688150463099522,0.11229723324841827,0.1111489869068158,0.09809376049133452,0.11004821079447619,0.1091074955072307,0.11903134071924545,0.10867769615103624,0.11428138021605291
Utilization Per Link,0,<14-13>, - , - , ,0.1311352617651049,0.12235734245710117,0.12069650157000877,0.14643240120859707,0.12517225546537689,0.13976366095936874,0.134765265517311,0.13912704642850604,0.13418406994885787,0.13360521950353507
Utilization Per Link,0,<6-10>, - , - , ,0.18934803108400405,0.1778903025455607,0.186380808499715,0.18773508007978523,0.18201752177263278,0.19732520192743994,0.17553594703476844,0.18842768133973298,0.1953099265359371,0.17044777040502834
Utilization Per Link,0,<11-4>, - , - , ,0.3721623516400913,0.3749324357683127,0.3854288859924492,0.38833217311454304,0.3949724509746021,0.38468214941642115,0.371947340877233,0.40834407152871793,0.39163973477895053,0.383794458597455
Utilization Per Link,0,<1-2>, - , - , ,0.1325752414242429,0.13815330193337372,0.1481354049410674,0.13551306357011697,0.13026618381815436,0.13964660228686382,0.1397601803029395,0.1344808391097441,0.13018642494619187,0.1406303690976972
Utilization Per Link,0,<2-1>, - , - , ,0.14362506665085908,0.14701011612062276,0.13425642316882505,0.14046426032347983,0.13671707447123524,0.13254633469598176,0.1354095819262637,0.13860502201947872,0.11839282540435143,0.1346404309102088
Utilization Per Link,0,<1-3>, - , - , ,0.10987849793630253,0.10834777435472018,0.1090387463712342,0.11250059245216339,0.10762564922881852,0.10715588403736495,0.10887757469833516,0.10608352094318925,0.12221401840551085,0.1089205027943981
Utilization Per Link,0,<3-1>, - , - , ,0.11081852202933604,0.0923125135770357,0.10667254181724624,0.11320556115093892,0.10674390761695936,0.11206474514682879,0.1031030422418506,0.11368421312479603,0.11427775144657877,0.11299146375179733
Utilization Per Link,0,<2-3>, - , - , ,0.14559000829432256,0.14708957876650922,0.1373022690917594,0.15300267097180845,0.143156980073854,0.13699708217310794,0.1478716403025417,0.1514119369235946,0.1423875328317264,0.14521204850208583
Utilization Per Link,0,<3-2>, - , - , ,0.14400714892272465,0.15275761794735482,0.15026203665303636,0.14746704484863926,0.14593595098447282,0.14403052609751485,0.14568655331081728,0.14072269289255726,0.14969856527835293,0.15811852005449267
Utilization Per Link,0,<2-4>, - , - , ,0.34839608389123256,0.36850600845232134,0.3555231846278491,0.35686898907912906,0.34554411793747836,0.3548898779548576,0.34816924877066596,0.3534004038548852,0.353518647431719,0.3645125353002705
Utilization Per Link,0,<4-2>, - , - , ,0.34637362501727326,0.34749385330881744,0.3501582094121058,0.3586811027509462,0.36685185733752174,0.3568344540553222,0.3523183640420988,0.3697212512589483,0.37180436242270853,0.36375046902462144
Utilization Per Link,0,<13-9>, - , - , ,0.18228375496179616,0.181949760056875,0.17964008531311929,0.17537835476033933,0.18474689950036835,0.1834574273752406,0.17673897051562468,0.18020893812824934,0.17927624563066868,0.1738284752256239
Utilization Per Link,0,<12-9>, - , - , ,0.17450453719612227,0.1683196328771562,0.17858085490846054,0.18233786559235937,0.17560254853170587,0.17611689574816683,0.1889333886288718,0.17470500819558768,0.18259617473389486,0.17231295791614912
Utilization Per Link,0,<14-6>, - , - , ,0.35487279558423285,0.35744347018979217,0.33969708414795136,0.3417232458478789,0.33689379801329966,0.3600536169204298,0.36427599877558925,0.34111529119025635,0.3385161295100382,0.3451043456365667
Utilization Per Link,0,<1-8>, - , - , ,0.2608071420107883,0.2646415911290042,0.2635102296739543,0.2730070649919939,0.24982823824474382,0.2533364190216655,0.2622378399194151,0.26168184825323476,0.25976341410432296,0.25460833975157654
Utilization Per Link,0,<3-6>, - , - , ,0.34662665146036986,0.3481394533641594,0.3527787487410559,0.35049373481839197,0.35718948101189407,0.36031501175027636,0.3450995072772736,0.3411179572249615,0.35856414282047394,0.3398157226928998
Utilization Per Link,0,<4-5>, - , - , ,0.21589450401881208,0.22395846910363462,0.2327118016470304,0.2179249856824108,0.22801637142801687,0.22668552639372974,0.2217026087643516,0.22803392282322468,0.22109702391531602,0.22148764737248033
Utilization Per Link,0,<5-4>, - , - , ,0.22673702036061014,0.2252843029800511,0.23050348559353098,0.22873452218734175,0.227740486205738,0.23633294330232452,0.23572777810691029,0.2333540691589205,0.23029785532317731,0.2274865217133801
Utilization Per Link,0,<6-3>, - , - , ,0.35532236803129047,0.3672388520252042,0.3457595483539593,0.35098240910793166,0.351833713490145,0.3866711594288912,0.3857689535319929,0.3736144765685197,0.36203117285776804,0.35875148113041805
Utilization Per Link,0,<8-1>, - , - , ,0.28249350771173865,0.27099322135987436,0.28870818275172816,0.2906340472381758,0.2863935462211333,0.2602416464245416,0.28376187372868683,0.29654326381896284,0.268692359341981,0.28194566226276596
