Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12010813459555943,0.12015451029784248,0.12011751469413494,0.12002152761422487,0.11761029722347487,0.12043324236962835,0.1198588857287663,0.11901627896161532,0.12011799895212527,0.12004749568220968
Utilization,1,all, - , - , ,0.1989648196170985,0.19919788157396007,0.19805480019130867,0.19969628490924238,0.19733852769358656,0.1992635875965066,0.19539913791411398,0.19672608053530644,0.1960943179898183,0.20158949524957723
Utilization,2,all, - , - , ,0.28156661939284444,0.2801853044126764,0.27797654986022624,0.2835667851498768,0.2806209222064073,0.2777959877625639,0.2774677547111668,0.2791707263272507,0.2804705910336743,0.2765900456397123
Utilization,3,all, - , - , ,0.36151828159239535,0.3591101007469958,0.35765526655095264,0.37155278604074315,0.36551184629437555,0.3581418642311345,0.3622241036107297,0.35993883362942564,0.3626008275265076,0.359927968224142
Utilization,4,all, - , - , ,0.430949357920839,0.43161582811102317,0.4409267268597238,0.4384993826244018,0.43402915073095555,0.4357346951009264,0.4328171665830356,0.4325321658235872,0.42696546931212237,0.42925315045021295


Utilization Per Link,0,<4-10>, - , - , ,0.12151129985083382,0.1192945321086427,0.12022746899041721,0.11854703937038068,0.11521927500392089,0.11825867973780096,0.12152258498194735,0.11504604824148287,0.11642634243994292,0.11040368876590283
Utilization Per Link,0,<6-15>, - , - , ,0.1271607346129638,0.12488224211022947,0.12636501020567925,0.12966981178363954,0.1311413438137916,0.12772423064844982,0.12796114480295798,0.12976254612184301,0.13067095010990012,0.13410567789291175
Utilization Per Link,0,<4-13>, - , - , ,0.19559975565237545,0.19272138483278134,0.2008415273198318,0.18756854490499802,0.18613530872193085,0.19652830114618344,0.1875221777359118,0.1852910827837923,0.19201461669806996,0.18850005887894197
Utilization Per Link,0,<12-11>, - , - , ,0.07507708235201704,0.06995952072538905,0.07739154007693425,0.06803265818809216,0.07103349721306264,0.0702566631339253,0.07088203112733472,0.07455968362380665,0.07277211885696687,0.07389938078974771
Utilization Per Link,0,<4-16>, - , - , ,0.0803759665960102,0.07808081625843925,0.07503397805777973,0.07714432210708061,0.07947038389071853,0.08025874842989567,0.07595347091379898,0.07908801420945337,0.07797790076934992,0.07978219696969427
Utilization Per Link,0,<12-13>, - , - , ,0.10590715281048517,0.10878763345894962,0.1042700728136309,0.10854399729155659,0.10491207410896984,0.11044799517192565,0.10576697185585993,0.10899837101585766,0.10234968696028046,0.10829295219029213
Utilization Per Link,0,<10-4>, - , - , ,0.12519937882713036,0.11941658325482299,0.11959452033285353,0.1255569212199654,0.12172691945360918,0.11691749097189,0.11800542667608022,0.11834174811587046,0.12037714417490997,0.12397523649709914
Utilization Per Link,0,<1-3>, - , - , ,0.16464942494896903,0.15407827465065,0.16063113322342495,0.16932909895587872,0.15587869465379844,0.1614459196891114,0.15781102802637711,0.15787395489873313,0.16179377158894281,0.1578080104804485
Utilization Per Link,0,<3-1>, - , - , ,0.13597967204427913,0.14238121172868204,0.1431692082744589,0.1445673133537454,0.14161009381378514,0.14254406107709267,0.14592606767152275,0.14366862439158368,0.1429467439943483,0.14487512757104354
