Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.18503047465389488,0.18609446465386342,0.18715865625021363,0.18865039271829817,0.18894414692088787,0.1864564874997448,0.1898454385030745,0.1863034699751517,0.1868481876804765,0.18638168190692736
Utilization,1,all, - , - , ,0.27913735732522543,0.28534631379405534,0.2843769263654805,0.2823524943766359,0.28158472413507873,0.2762113814920442,0.28509509696253177,0.2768517796161073,0.2849104224052278,0.28583808951476875
Utilization,2,all, - , - , ,0.3683745741942917,0.36022333039792187,0.36620677944118135,0.36684964898762096,0.3613873554052529,0.36631270980957625,0.35996124976107197,0.3675199660422051,0.36553228219483896,0.3584687986391304
Utilization,3,all, - , - , ,0.42162211066511684,0.42240343213049736,0.4267780444041099,0.4227998660930646,0.4239945316179915,0.42414940564265097,0.4225399491507756,0.423164343294956,0.4201726235732443,0.4298373773142032
Utilization,4,all, - , - , ,0.4806188582433978,0.4689712973676821,0.47607805214797394,0.4713492211552884,0.4771693243257,0.4719436499697912,0.4724536392307843,0.47103747634175214,0.4757311319647775,0.4743498975165063


Utilization Per Link,0,<4-10>, - , - , ,0.20392766721619918,0.20154692161250032,0.21042618542942082,0.20747698814570537,0.20883522727272166,0.2058733219500761,0.20471799438686686,0.20710950993090435,0.2109049939158535,0.2052164046553689
Utilization Per Link,0,<6-15>, - , - , ,0.18673543236773635,0.19149432308841202,0.20150197735123193,0.19983612027006697,0.19594932485475677,0.18956517899198982,0.19923607022296136,0.19921055601349177,0.19437379788820863,0.19183837238969864
Utilization Per Link,0,<4-13>, - , - , ,0.27188932720990505,0.27550903301146645,0.28384827877217844,0.28192247114932706,0.2762914115245594,0.2806428844795092,0.2861805719108114,0.2687091772648867,0.27176435664938997,0.27623685036897305
Utilization Per Link,0,<12-11>, - , - , ,0.14079695105197557,0.1389201110849425,0.13566022923536222,0.13302753081331367,0.14409105628826657,0.13901689335060163,0.1465185125215764,0.13273924477941,0.14199042726487726,0.13624732591458175
Utilization Per Link,0,<4-16>, - , - , ,0.1407953318809906,0.1407884626707477,0.1443772570262225,0.14249644273041487,0.15033040901240655,0.14078596031558746,0.15088308604175624,0.14498945085571088,0.14055964437116653,0.14664733474641878
Utilization Per Link,0,<12-13>, - , - , ,0.172218754906576,0.17370186646255648,0.17224711493169723,0.16432151829171526,0.18381430071438715,0.18045277908620164,0.17659301891977078,0.17958909856336064,0.1765341645077662,0.16613010774848613
Utilization Per Link,0,<10-4>, - , - , ,0.20093921730256561,0.19412346424085986,0.1925169031637603,0.20181391309468805,0.198106673928394,0.1955793688177075,0.20308108612026282,0.19745331390327356,0.19266378159835873,0.19286642330035836
Utilization Per Link,0,<1-3>, - , - , ,0.22973222346521446,0.23350579957607315,0.22097839633379512,0.23283433427538391,0.22687146726331564,0.226920950109924,0.2265260931857437,0.22038249234574112,0.23337597150258674,0.22473327837964238
Utilization Per Link,0,<3-1>, - , - , ,0.19131518389856977,0.18014086787564476,0.19000289488145927,0.18553182406970486,0.19415700070655373,0.18197318064059237,0.19432691552835366,0.19309325443556344,0.18789034287172549,0.18687303736850228
Utilization Per Link,0,<1-4>, - , - , ,0.23572865147590089,0.23261763522530673,0.23554884989793834,0.23883245505574321,0.24096848504475088,0.23891571969695533,0.24314901770294028,0.23847444653790614,0.23017236811115369,0.2352966272177658
Utilization Per Link,0,<4-1>, - , - , ,0.22367240245720613,0.22983496722404745,0.23186413192808977,0.23549026534777434,0.23832842675458998,0.22852493523315712,0.22968946263149903,0.22908445693987647,0.2295944467341765,0.22864939060292006
Utilization Per Link,0,<1-5>, - , - , ,0.2372846257261681,0.23581790214318538,0.24724247821479384,0.23997352900769553,0.24714103469932083,0.23347145352487833,0.23544326032343094,0.24276723681111062,0.2340580595462301,0.24247662015230398
Utilization Per Link,0,<2-4>, - , - , ,0.21095894174909036,0.21191175027476106,0.22147670847072623,0.21824683035012366,0.20859247428952613,0.2141061685507963,0.21221414272255296,0.20770467793218422,0.2153160327366908,0.21267008655205483
Utilization Per Link,0,<4-2>, - , - , ,0.2192250058878947,0.2181036073166855,0.22273684055581724,0.22352442004239692,0.22874524061862717,0.2216495181739683,0.22845180267702775,0.229420091458634,0.2306906009577475,0.2262667559663909
Utilization Per Link,0,<5-1>, - , - , ,0.22218629788821145,0.22787326797770563,0.22713161406813517,0.23071165018057607,0.22551234495211875,0.2204654380593553,0.23172400003925187,0.22531605726958287,0.2282914556837806,0.2209930424713448
Utilization Per Link,0,<1-6>, - , - , ,0.27103796219971804,0.2760965958156605,0.2812769371172802,0.2809875225702483,0.28782444751925057,0.2723758390249572,0.28403612713926996,0.28499791470404146,0.2816376933191973,0.27467871722405457
Utilization Per Link,0,<2-5>, - , - , ,0.19397759165489775,0.19416426244307042,0.20271780303030804,0.19032331900613897,0.19880161720835132,0.20189641721619825,0.20684546239599003,0.1981065021981527,0.2104575139346943,0.19634553108809952
Utilization Per Link,0,<5-2>, - , - , ,0.20217999293451963,0.20129398747840369,0.2070173153163729,0.2193901122625268,0.20927870839220442,0.20874057936880636,0.20496822990263863,0.2118018674438611,0.21068135205683378,0.20782604215731362
Utilization Per Link,0,<6-1>, - , - , ,0.2592917353587636,0.2664253856570812,0.2690145627256978,0.27677152025435753,0.27364367443868326,0.2754351154027378,0.272291323206152,0.25245535013346104,0.2640845550714186,0.27750203623018543
Utilization Per Link,0,<14-17>, - , - , ,0.21153023924477526,0.20682303933111593,0.20801366972837992,0.20676060311665634,0.208921288663857,0.20790947852881703,0.2133169698932392,0.20890764837494086,0.20971971168943687,0.21456270116973478
Utilization Per Link,0,<15-6>, - , - , ,0.17859799419060382,0.1827726095148339,0.18219809821008565,0.18433081625842937,0.17909809722875356,0.17913639307583787,0.1767351134400957,0.17785376432720462,0.17771964299733012,0.19141152457213506
Utilization Per Link,0,<16-5>, - , - , ,0.11220992306484259,0.11434953485633824,0.11595967773591975,0.11286679129375625,0.10809531519861298,0.11307352998901586,0.11532633655205077,0.10777810488303718,0.11130321184644314,0.11336112910190084
Utilization Per Link,0,<1-7>, - , - , ,0.2190418678363793,0.21864740343851863,0.2256372664468561,0.2245537957293274,0.22664470972680414,0.22646265112263086,0.22775840496937785,0.20633240598996097,0.22304703446380766,0.21967947774376628
Utilization Per Link,0,<7-1>, - , - , ,0.20587815493013248,0.20769341733395913,0.21379271176793369,0.21139849760559667,0.21641939963102297,0.2023359730726982,0.21369597856805544,0.21763183977075504,0.20790700070653406,0.1960084491285993
Utilization Per Link,0,<16-4>, - , - , ,0.12591757929031802,0.13989853195163945,0.1376026456272631,0.13437392055267242,0.1345915027869401,0.13973038349819736,0.1426930002747757,0.13623952445437504,0.1415747173810638,0.1371040881614038
Utilization Per Link,0,<14-5>, - , - , ,0.319683918197517,0.32283227351231836,0.3260834461846472,0.3412131270607785,0.3167253248155227,0.32430802520018664,0.3310289586277251,0.3221698853823281,0.3266874460276278,0.32797922554560444
Utilization Per Link,0,<11-7>, - , - , ,0.1924700208038943,0.20273286622704118,0.1905749528968493,0.1926801205055724,0.20648482885853262,0.20122762600093,0.20111919061076852,0.19352302166745144,0.19646934860260024,0.18404618562569258
Utilization Per Link,0,<3-8>, - , - , ,0.1402646363243952,0.14219569398648826,0.13332872114930694,0.14194658698383067,0.14203914959176905,0.13774172260166315,0.1454396539880691,0.14074290508713652,0.137332023276806,0.14032717067042508
Utilization Per Link,0,<8-3>, - , - , ,0.13919289233003324,0.12682836296906042,0.1334404930130256,0.12491548418117801,0.134000456311821,0.1341832509028107,0.13611779223582063,0.13593642055267616,0.1314077710393912,0.13041575894960106
Utilization Per Link,0,<10-7>, - , - , ,0.15258902987125741,0.15469429561154618,0.15103872271942265,0.15359674301303164,0.15024653104883842,0.14531927107866752,0.15561305248076956,0.15023406833882505,0.15199150671221395,0.14540773669335627
Utilization Per Link,0,<13-4>, - , - , ,0.2636595962867005,0.25689806092008627,0.2592828789841323,0.2494810066336993,0.27587884185115064,0.264083009499135,0.26416519469303146,0.2675572597738922,0.26099797358298926,0.2602074992149478
